model,comment,sentiment,sex
OnePlus 8,oneplus 8 T 48k hobe,1,0
Mi Note 10,Vai redmi note 10 moto unofficial,1,1
Realme 8,ekta comfortable phone hosse realme 8,1,1
Realme 5i,realme 5i e dual band wifi ase,1,1
Palm,Kno discount moto dure kotha online price thake o basi palm .,1,1
Realme 8,ekdom e valo na realme 8,0,0
iPhone XR,iphone xr moto ?,1,0
POCO X3,poco x3 oppo 8/256 unofficial er price ta moto ?,1,0
Pixel 4,vai bonera Pixel 4 er review share koren,1,1
POCO X3,keu poco x3 kinben na,0,1
Realme 8,kom damer ekek vitor sob realme 8,1,0
Realme 8,realme 8 e total 4 ta lens ase,1,0
Realme 8,best budget phone realme 8 for gamers,1,1
OnePlus 8,oneplus 8 problem ase,0,1
Realme 8,realme 8 5P lens ase selfei cameray,1,1
iPhone 11,baje phone iphone 11,0,1
Realme 5i,Ultra Macro mode ase realme 5i e,1,0
Realme 8,realme 8 er cpu to valoi octa core,1,1
Palm,5G warp palm eta hole thik chilo,1,0
iPhone 11,the ultrawide shots were mostly useless in night mode iphone 11,0,1
Poco x3,ai tk e realme8 nia nen vai same jinis paben aro valo,1,0
Mi Note,redmi note 9 ta ki available mate ?,1,0
Poco x3,poco x3 nisi onk comfortable use krte,1,1
POCO X3,faltu phone poco x3 dont buy,0,1
OnePlus 8,Global oneplus 8 oppo 12/256GB & 8/128 GB প্রাইজ কত ভাই ... ?,1,1
Palm,Ekhon Available mate palm colour ?,1,1
Realme 8,vai realme 8 er upor ekta review video banan,1,1
Realme 8,realme 8 er selfie cameray kon lens ase?1,0,
iPhone 12,eto baje ekta phone iphone 12,0,1
OnePlus 8,USB Type-C Cable dey oneplus 8 er sathe?1,1,
Redmi 9,best performance dey redmi 9,1,1
OnePlus 8,oneplus 8 er cahrging ta bolen,1,0
iPhone 12,camera contrast onk high iphone 12 e,0,0
Galaxy A52,Mali-G52 MC2 use krse tai valo ekta gpu paoa gese galaxy a52 e,1,0
POCO M2,poco M2 redmi note 9 inter ache ?,1,1
OnePlus 8,brithness e prob kore oneplus 8,0,1
Poco x3,ami poco x3 kinbo amr husband er jonne,1,0
Realme 8,Proximity sensor ase realme 8 e,1,1
iPhone 11,iphone 11pro Golden available ?,1,1
iPhone 12,Enabled by TrueDepth camera for facial recognition face id ase iphone 12 e,1,1
Pixel 4,Pixel 4 e valo pic tola jay,1,1
iPhone 12,iphone 12 official ta koi pabo,1,0
Poco x3,poco x3 er batter valo vai,1,1
OnePlus 8,oneplus 8 e koyta card slot ase keu bolen,1,1
POCO F3,poco F3 price,1,1
iPhone 12,iphone 12 kinbo na headphone nai,0,0
iPhone 12,iphone 12 oppo mate 128gb bd Official iphone mate ? Daam moto ?,1,0
Redmi 9,"redmi 9 Chinese 3/4 পিছ নিলে কত রাখবেন , আর 9A . আছে কিনা ?",1,0
iPhone 12,ekdom perfect ekta phone hocche iphone 12,1,1
iPhone 11,iphone 11 oppo moto hole kena jabe,1,0
iPhone 12,the new design and shape with the right frame onek sundor iphone 12 er,1,0
Pixel 4,Pixel 4 e besh valo valo kisu sensor dise,1,1
iPhone X,iphone X price ? ? ?,1,1
Poco x3,AI Scene Recognition feature ase poco x3 e,1,0
Realme 8,"realme 8 ,20000 hobe v",1,1
OnePlus 8,valo onek oneplus 8,1,1
Realme 8,realme 8 bug die vora,0,0
Realme 8,wild rift khealr jonne nile realme 8 nen,1,0
Poco x3,keu ektu boalr poco x3 e kon lens ase selfie tular jonne,1,0
iPhone 11,iphone 11 er sob feature paben vai,1,0
Poco x3,poco x3 onek handy,1,0
iPhone 12,iphone 12 e Seven_element lens ase,1,0
Realme 8,ami realme 8 use krsi emn comfortable phone r nai,1,1
Pixel 4,fm radio suni Pixel 4 e ase naki janan,1,1
Poco x3,poco x3 ei juger shera phone,1,1
Realme 8,amoled scrren ase realme 8 er eijnne nisi,1,0
Note 8,Infinix note 8i mate key2 droid 11+xos 7.6 update ashbe ?,1,1
iPhone 12,Burst mode available iphone 12 e,1,1
OnePlus 8,sbar review dekhe oneplus 8 kine fellam besh valo,1,1
iPhone 12,iphone 12 purple coloure mate ki,1,0
Realme 8,realme 8 oppo 8/128 unoffical price moto,1,0
iPhone 12,iphone 12 kobe restock krben abar,1,1
OnePlus Nord,oneplus nord official ?,1,0
Pixel 4,Pixel 4 er weight 198 g,1,1
Mi Note 10,redmi note 10 mate used hove ?,1,0
Realme X2,realme x2 er sensor gula to valo,1,0
iPhone 12,face id is not perfect in iphone 12,0,0
Pixel 4,ami Pixel 4 use kre satisfied,1,0
Redmi 9,Electronic compass use kora hoise redmi 9 e?1,1,
Redmi 9,selfie tolar jonen redmi 9 nite paren valoi,1,0
Realme 8,price ta ektu koman duita nibo realme 8,1,1
Poco x3,poco x3 e ki ki sensor ase keu bolen,1,1
Pixel 4,valo ekta cpu use krse Pixel 4 e,1,0
Realme 8,game khelar jonne perfect graphics realme 8 er,1,0
Realme 5i,realme 5i er cameray Super Nightscape ase,1,1
Realme 8,vai budget rektu bariay realme 8 nen valo hbe,1,0
Realme 8,onkekhn charge thake realme 8 e,1,0
Realme 8,software update near por realme 8 kmn kaj kore ?,1,0
iPhone 6s,iphone 6s plus moto,1,0
Redmi 9,poor quality jinis die banano redmi 9,0,0
Realme 8,ami ekta realme 8 kinsi valo lagse,1,1
OnePlus 8,onk onk valo ar comfortable hocche oneplus 8,1,1
Redmi 9,duita sim use kri tai redmi 9 nisi,1,1
Pixel 4,Pixel 4 er Electronic compass valo,1,0
Mi Note 10,redmi note 10 .. 6/64 moto vibe ... unofficial,1,0
POCO X3,poco x3 oppo unofficial price moto axon ? ? ? ?,1,0
Realme 8,karo ekta solid phone lagle realme 8 nen,1,0
POCO X3,poco x3 oppo lagbe amr,1,1
Galaxy S21,galaxy S21 + official ইনট্যাক্ট নেই ?,1,0
Pixel,Poxo x3 oppo pixel,1,0
iPhone 12,face id onek smooth kaj kore iphone 12 e,1,0
OnePlus Nord,oneplus nord er version valo nova,1,0
Realme 8,realme 8 e 30W Dart Charge use krse,1,1
Realme 7i ,realme 7i mate ?,1,0
Realme 8,Sony IMX471 Sensor asae realme 8 er cameray,1,0
Poco x3,emn kisu nai jeda poco x3 e nai,1,0
POCO X3,sound quality bad poco x3 e,0,1
Poco x3,poco x3 er battery performance sbcheye best,1,1
Poco x3,ear monitoring er jonne poco x3 valo,1,0
Galaxy A52,950 MHz gpu ase galaxy a52 e,1,0
Pixel 4,Pixel 4 die one kpic tullam day light e valo pic ashche,1,0
Redmi 9,pubg khela jabe na redmi 9 die,0,0
Realme 5i,realme 5i onek valo,1,0
POCO X3,poco x3 oppo 6/128 price ?,1,1
Realme 8,dont buy realme 8,0,0
Realme 8,ai tk e realme8 nia nen vai same jinis paben aro valo,1,0
Realme 8,realme 8 official price ?,1,0
Mi Note,redmi note 9 oppo ki available mate,1,1
Pixel 4,Pixel 4 er onek positive reviw dksi,1,1
Pixel 4,duita sim use kri tai Pixel 4 nisi,1,1
POCO M2,poco m2 oppo,1,0
Realme X2,ami realme x2 er valo review dksi,1,1
POCO X3,i hate poco x3,0,1
Mi Note,Vai Mi 11lite 5g eta paowa vibe ? Ar price ta kmn porbe ? Ami note chai .,1,1
Poco x3,ami poco x3 use krsi emn comfortable phone r nai,1,0
Redmi K40,redmi k40 8-128 white ki available,1,1
Realme X2,realme x2 er baki sb features o valo,1,1
iPhone 11,iphone 11 er price moto,1,0
Realme 8,realme 8 die wild rift kheltesi shei performance?1,1,
iPhone 12,eto valo ekta comfortable display iphone12 er bolar moto na,1,0
OnePlus 8,oneplus 8 e pic edit korar jonne onk sundor sundor filter ase,1,1
Realme 5i,realme 5i sorbosreshtho,1,1
iPhone 12 Mini,iphone 12 mini ki hobe,1,0
iPhone 12 Pro Max,iphone 12 Pro Max 256GB Dual ( Active ) ki available ?,1,0
Realme 8,realme 8 er benchmark test performance valo,1,0
iPhone 12,iphone 12 er dam beshi,0,1
Redmi 9,redmi 9 er cpu valo cause Octa-core CPU use krse,1,0
Oppo Reno3,oppo reno3 2z price,1,0
Realme 8,front camera wrost realme 8 er,0,1
Redmi 9,10 w cahrger ta valoiredmi 9 er,1,1
Redmi 9,wireless radio available ase redmi 9 e,1,1
Realme 8,keu amke ektu bole realme 8 nea thik hbe ki na,1,0
Realme 8,phone restart dilei sob problem jayga realme 8 e,1,1
iPhone 11,iphone 11 er batter backup valoi,1,0
Realme 8,jara gan jay oder jnne realme 8 best,1,0
Pixel 4,ami Pixel 4 rough use krsi tikse,1,0
Mi 11X,Mi 11x oppo anar play ache ?,1,0
OnePlus 7T,oneplus 7t price moto,1,1
Pixel 4,potrait mode er jonen Pixel 4 valo,1,0
iPhone 12,pocha phone iphone 12,0,0
iPhone X,iphone X price,1,1
Redmi 9,redmi 9 e blue r green mix color ta joss,1,0
Realme 8,realme 8 e pic edit korar jonne onk sundor sundor filter ase,1,1
Realme X2,realme X2 oppo price ? ?,1,1
Redmi 9,ai face unlock ase redmi 9 e,1,1
Poco x3,poco x3 er dispaly valo,1,1
Realme 5i,realme 5i valor cheyeo beshi,1,1
Redmi 9,purple sunset color of redmi 9 is just wow,1,1
Redmi 9,Ambient Light Sensor ase redmi 9 e,1,1
Mi Note 10,india r blade khulle redmi note 10 oppo mate unofficially er palm kormar honor somvobona mate ?,1,1
Realme 8,realme 8 r realme 7 er moddhe konta better?,1,0
OnePlus 8,oneplus 8 nisi onk comfortable use krte,1,1
Poco x3,website e deksi 2 Nano card slots + 1 Micro SD ase poco x3 e,1,1
POCO X3,poco x3 hang freeze,0,0
Poco x3,Android 11 die kora hoise poco x3,1,1
iPhone 12,iphone 12 Support for display of multiple languages,1,1
Mi Note 10,redmi note 10 এর গ্লাস পেপার ও কাবার পাওয়া যাবে ?,1,1
Realme X2,realme X2 global version ki available,1,0
Realme 8,dissapointed with realme 8,0,1
Poco x3,poco x3 e 3 card slot ase,1,1
Realme X2,3 ta color realme x2 er 3 tai sundor?1,0,
Realme X2,rasel er bacche realme x2 de na,1,1
POCO F3,poco f3 palm ki 31 .. 32 ... as ba,1,0
iPhone 12,Wide: ?1.6 aperture iphone 12,1,1
Mi Note,xiaomi redmi note 9 oppo mate . 6/128 .,1,1
POCO X3,poco x3 onek lag kore,0,1
Poco x3,poco x3 eto valo kn,1,0
Realme 8,onno gular cheye realme 8 er chipset valo,1,1
Realme 5i,realme 5i use kortesi dual band wifi valoi network pay,1,0
Realme 8,realme 8 sell korben keu?,1,0
Realme 8,realme 8 e battery backup to onek sunsi,1,1
OnePlus 8,game khealr jonne oneplus 8 er bikolpo nai,1,1
Mi Note 10,redmi note 10 oppo official warp price moto ? ? ? 8/128,1,1
Axon Pro,redmi 10x chinese version e axon processor ?,1,0
Mi Note 10,xiaomi redmi redmi note 10 ( 6+128 ) official pawa jabe ?,1,1
Pixel 4,rasel amr ekta Pixel 4 lagbe,1,0
Poco x3,valo touch paisi poco x3 use kore,1,1
Realme X2,realme x2 er sathe 10w charger paisi,1,0
Redmi 9,baje ekta phone redmi 9,0,0
Realme X2,5020 mah battery realme x2 er?1,1,
iPhone 12,apple tv free use kora jay iphone 12 die,1,1
Galaxy A52,ram to sunsi valoii galaxy a52 er?1,0,
Pixel 4,selfie tolar jonen Pixel 4 nite paren valoi,1,0
iPhone 8,iphone 8 plus price ?,1,1
Redmi 9,redmi 9 baje phone,0,1
iPhone 12,fast cahrge hoyna iphone 12 e,0,1
Redmi K30,redmi k30 6/128 aca apneder kasa ?,1,1
Realme X2,reading mode ase realme x2 e,1,1
Realme X2,unar positive review dekhe amio kinlam realme x2,1,0
Redmi 9,redmi 9 er mto eto faltu camera r nai,0,1
Poco x3,poco x3 google apps beshi,1,0
OnePlus 8,amar akse oneplus 8 er fingerprint sensor ta beshi valo lagse,1,1
Mi Note 10,Is redmi note 10 oppo available ? If it is then buy it today,1,1
Realme 8,ji vai apni gamer hoile r jodi game khealr jonen kinte chan taile obossoi realme 8 nen,1,0
Realme 8,realme 8 overheat while gaming & sometimes internet surfing or downloading,0,1
iPhone 11,tk jomacchi ekta iphone 11 kinbo,1,0
iPhone 11,ajob charger nai ken iphone 11 er sathe,0,0
redmi note 10,redmi note 10 oppo mate cn hobe ?,1,1
Redmi 9,redmi 9 die one kpic tullam day light e valo pic ashche,1,1
Narzo 20,realme narzo 20 box dabe nova . Copy nova ki,1,0
OnePlus 8,pura orginal color change kore dey oneplus 8,0,1
Realme 8,Vai realme 7pro VS realme 8pro konta best ? ?,1,1
Realme 8,realme 8 er ram kto gb?,1,0
OnePlus 8,slogan dise back e pocah oneplus 8 er,0,1
Realme 8,realme 8 e Ultra-fast In-display Fingerprint Sensor ase,1,1
POCO F3,poco F3 limited note koyta stock a mate bujhacchen ?,1,1
Redmi 9,redmi 9 wrost phone bd er,0,1
Pixel 4,Pixel 4 er color tao khub sundor,1,0
Realme 5i,realme 5i use kre valo vibe pacchi,1,1
Pixel 4,valo ekta ram ase Pixel 4 e,1,0
iPhone 11,iphone 11 bad no charger,0,0
POCO X3,poco x3 poor quality phone tk nosto,0,0
Pixel 4,selfie tolar jonne Pixel 4 kmn,1,1
iPhone 11,iphone 11 sell korben keu?,1,1
Galaxy F62,Samsung galaxy f62 available,1,1
Realme 5i,onk valo lagse karon realme 5i e USB Type-C port ase,1,0
Realme X2,realme x2 kinlam use kre valoi lagse,1,0
iPhone 11,iphone 11 er raam onek beshi fast onno phone er cheye,1,0
OnePlus 8,oneplus 8 slim r smooth,1,1
Redmi 9,redmi 9 e sunlight mode ase,1,0
POCO X3,onek bug ase poco x3 te,0,0
Poco x3,ami poco x3 chai,1,1
Redmi 9,redmi 9 wrost phone,0,0
Realme 8,realme 8 er music quality eto poor kn vai,0,1
Redmi 9,redmi 9 die game khelle lag kore onek,0,0
Realme 8,AI Beauty feature ase realme 8 e,1,1
Pixel 4,Pixel 4 shera phone,1,0
Galaxy A52,amar kase galaxy a52 best lagse,1,0
iPhone 11,iphone 11 mate used ?,1,0
iPhone 12 Mini,iphone 12 mini .. find er ag porjonto available hobe ?,1,0
Realme 5i,amar akse realme 5i er fingerprint sensor ta beshi valo lagse,1,1
Realme 8,pubg community te realme 8 deksi,1,0
Realme 5i,realme 5i available keyone ? ?,1,1
POCO X3,poco x3 oppo ( 8/128 ) available ache,1,1
Redmi 9,redmi 9 er speaker valo,1,0
Poco x3,karo ekta solid phone lagle poco x3 nen,1,1
iPhone 12,blurry photos paoa jayna iphone 12 e,1,0
iPhone 12,iphone 12 dam aro kom kora uchit,0,1
Realme X2,ocean green color ta keu dekso realme x2 er,1,0
Pixel 4,kom dame valo maner ekta phone Pixel 4,1,0
10 Plus,nokia 10 plus নিতে চাই,1,0
OnePlus 8,Based on Android 11 oneplus 8 is made,1,0
Realme 5i,realme 5i er sob tai positive,1,0
Poco x3,sunsi je poco x3 naki smule user der jnen best,1,0
OnePlus 8,oneplus 8 black/interstellar glow 8/128 available ache ?,1,1
Poco x3,8 gb ram ase poco x3 e?1,1,
Redmi 9,dhuru esb bolona kobe kinba redmi 9,1,0
Mi Note 10,redmi note 10 oppo er jei optimizing problem gula stylo segula ki thik hoise ?,1,0
Mi Note,redmi note 9 oppo mate 6/64 ki available ...,1,0
Poco x3,Proximity sensor ase poco x3 e,1,1
Mi Note 10,redmi note 10 oppo 108 Mp camera variant ta ki available 8/128,1,1
Mi Note,redmi note 9 nibo play coll 01617527182,1,1
Poco x3,poco x3 er ram nia kisu bolen vai,1,0
Galaxy A52,amar galaxy a52 er review dorkr,1,1
OnePlus 8,oneplus 8 money waste,0,0
Poco x3,battery backup er jonen kinle poco x3 chok bondho kore nie nen,1,0
Redmi 9,sunsi redmi 9 naki valoi ase,1,1
OnePlus 8,oneplus 8 oppo,1,0
Pixel 4,jara 4g use kren Pixel 4 nen,1,0
Mi Note 10,Vai redmi note 10 er price ta ektu komaben nova ?,1,0
Poco x3,r kono phone dekhar e dorkar nai poco x3 nia ne,1,1
Realme 8,realme 8 eto valo r comfortable,1,1
Poco x3,onk onk valo ar comfortable hocche poco x3,1,1
Poco x3,amr duita sim poco x3 e ki duita ase slot,1,0
Poco x3,poco x3 er price koto?,1,1
Realme 8,realme 8 die zoom metting kori kono somossa nai,1,1
Realme 8,ji vai amio smule user aijnnei realme 8 nisi,1,0
Palm,palm baraco,1,1
Realme 5i,realme 5i shera?1,0,
Mi Note 10,redmi note 10 ( 4/64 ) unofficial price moto ?,1,0
OnePlus 8,oneplus 8 e HD+ resolution ase,1,1
iPhone X,i iphone x 64gb warp price moto ? ? /,1,1
Pixel 4,Macro mode available ase Pixel 4 e,1,1
Realme 8,ammu k kine disilam realme 8 tar onek posondo hoise,1,1
Pixel 4,Pixel 4 er 5020 battery dekhe kinsi,1,1
Note 8,note 8 oppo price ? ? ?,1,0
POCO X3,poco x3 er update baje hoise,0,1
Realme 6i,realme 6i,1,1
Poco x3,USB Type-C Cable dey poco x3 er sathe?1,1,
Redmi 9,redmi 9 chaly shanti paben na lag beshi,0,1
Poco x3,Ultra Macro mode ase poco x3 e,1,1
POCO X3,poco x3 wrost phone,0,0
iPhone 12,iphone 12 onek valo ekta phone,1,1
Galaxy A52,galaxy a52 kn lagbe iphone nao,1,1
Poco x3,poco x3 er unboxing dekhan?1,1,
Mi 11 Lite,mi 11 lite price moto,1,0
Realme X2,amr gf ekta realme x2 cahise,1,0
Poco x3,amoled scrren ase poco x3 er eijnne nisi,1,1
Realme 8,realme 8 kinsi totally money waste,0,1
Pixel 4,onekgula camera dise Pixel 4 e,1,0
POCO X3,poco x3 oppo 6/128 international global price Please,1,0
Realme 8,realme 8 khubi handy,1,0
iPhone 12,camera ager mtoi ase iphone 12 er,0,1
BlackBerry Key2,blackberry key2,1,0
Realme 5i,realme 5i er oparating system konta,1,0
Poco x3,ha amio krbo amr bf k poco x3 gift,1,1
Redmi 9,redmi 9 er IR blaster onek joss,1,1
iPhone XR,Apple iphone xr price,1,1
Realme 5i,realme 5i er button gular valo feedback,1,1
Realme X2,realme x2 er batery valo to onek,1,1
iPhone 12,it's easy to pick the iPhone 12 from a desk or table and secure enough to hold and shoot photos hassle-free,1,1
Poco x3,samne amr birthday keu ekta poco x3 gift koren,1,0
Poco x3,ekhn market e poco x3 re cheye valo phone paben na,1,0
Pixel 4,Pixel 4 er reading mode valo lagse amar,1,0
POCO X3,faltu camera wala ekta phoen hocche poco x3,0,0
POCO X3,poco x3 er mto eto faltu camera r nai,0,1
iPhone 11,iphone 11 used price moto ? ? Box watch charger,1,0
Poco x3,3 ta card slot chaile poco x3 nen,1,1
Poco x3,poco x3 shera?1,1,
iPhone XR,iphone xr 128gb ki avilable bhaiya ?,1,0
Realme 8,M2 oppo Or realme 8,1,1
iPhone 11,don't buy iphone 11,0,1
POCO X3,poco x3 oppo 6/128 available ?,1,1
Oppo F1,oppo F19 Pro এর দাম কত টাকা ?,1,1
Realme 8,realme 8 kine keu tk nsto korben na,0,1
iPhone 12,Retina Flash available iphone 12 er,1,1
Pixel 4,Pixel 4 er display valo,1,1
Palm,Bhia 17k-18k er moddhe best palm rounder gaming battery camera desire best iphone konta nile vivo phab ?,1,1
Redmi 9,kotha theke kinse n redmi 9,1,1
Redmi 9,redmi 9 4/64••••••11999/- ( Chinese ),1,1
POCO X3,bad phone poco x3,0,1
iPhone 12,IPHONE 12 PRICE ?,1,1
Galaxy A7,Vaia Samsung galaxy A71 phab ta dekhan ....,1,1
OnePlus 8,viya oneplus 8 oppo ki mate,1,1
Redmi 9,rasel er bacche redmi 9 de na,1,0
iPhone 11,iphone 11 sudu sudu dam beshi,0,0
Oppo Reno3,oppo reno3 3 oppo à¦•à¦¤à§‹ à¦¦à¦¾à¦® à¦à¦–à¦¨,1,0
Poco x3,ekhn market er one of the best phone poco x3,1,1
iPhone 7,iphone 7 plus Offcial nake,1,1
Pixel 4,tor kase Pixel 4 valo lagle ektu bol,1,1
Mi Note,Ami redmi note nibo ki korbo,1,1
iPhone 12,iphone 12 e Portrait mode with advanced bokeh and Depth Control ase,1,1
Galaxy S20,Samsung galaxy s20 plus er price moto,1,0
Mi Note,Sell post redmi note 9 oppo,1,0
iPhone 12,ajob charger nai ken iphone 12 er sathe,0,0
iPhone 12,iphone 12pro ta ki paoya jabe,1,1
OnePlus 8,video stream korte onek jhamela kore oneplus 8,0,1
Galaxy A52,ami ekta galaxy a52 nibo,1,0
Galaxy A52,ami galaxy a52 sell kri,1,0
Realme 5i,realme 5i eto valo kui ar bolbo,1,1
Realme 8,realme 8 er kono khrarap dik nai,1,0
Mi Note 10,redmi note 10- 6/128 available nord today ? Please let mate know fast !,1,1
Pixel 4,ocean green color ta keu dekso Pixel 4 er,1,1
Redmi 9,koyta canera ase redmi 9 e,1,0
Vivo X60,vivo x60 oppo moto taka,1,0
Realme 8,realme 8 to energy efficient,1,0
iPhone 12,onek handy iphone 12,1,1
Poco x3,poco x3 er display to valoi,1,1
Redmi 9,postitive review dksi redmi 9 e,1,0
Pixel 4,r Pixel 4 er battery kmn bol,1,0
Realme 5i,realem 8 er light sensor valoi,1,0
iPhone 11,iPhone 11 isn't Apple's most premium model,0,1
Realme 8,i need a realme 8,1,0
POCO X3,"poco x3 oppo 8/128 , 26k vibe vibe ?",1,0
Mi Note 10,redmi note 10 4/64 ekhono ki ei dame paoya mate,1,1
iPhone 11,iphone 11 battery Percentage . ?,1,0
iPhone 12,iphone 12 pocah,0,1
Realme 5i,ekta valo phone kinte cahile realme 5i nen,1,0
Realme X2,realme x2 er color tao khub sundor,1,0
iPhone 12,EMI facility nord iphone 12 oppo mate ?,1,0
Galaxy A52,galaxy a52 er sunset purple color ta just wow,1,1
Realme 5i,amr duita sim realme 5i e ki duita ase slot,1,0
iPhone 11,"Why we pick you when others giving iphone 11 usa axon 64,500 taka watch 100 % authentic find inactive ?",1,1
Realme 8,realme 8 e onek onek subidha,1,1
Mi Note 10,Plz play redmi note 10 oppo mate price,1,1
OnePlus 8,amar oneplus 8 onek valo lagse,1,1
Tecno Spark,tecno spark 7 oppo কত টাকা ?,1,0
Redmi 9,Distance Sensor ase redmi 9 e,1,0
iPhone XR,iphone xr Battery health ?,1,1
OnePlus 8,oneplus 8 e total 4 ta lens ase,1,1
iPhone 12,Having a flat frame on the iPhone 12 is a wish come true,1,0
POCO X3,poco x3 oppo r palm moto,1,0
iPhone XR,iphone xr available ?,1,0
Pixel 4,Pixel 4 er reading mode ta onek valo,1,1
iPhone 11,iphone 11 is a nightmare,0,1
iPhone 12,faltu ekta phone hocche iphone 12,0,1
POCO X3,poco x3 suddenly reboot ney,0,1
Realme 5i,realme 5i er battery performance sbcheye best,1,1
Redmi 9,multi tasking option nai redmi 9 e,0,0
Realme 5i,Light sensor ase realme 5i e,1,1
Pixel 4,best budget phone Pixel 4,1,1
Pixel 4,best performance dey Pixel 4,1,1
Redmi 10X,redmi 10x price moto,1,0
Redmi 9,amr bf redmi 9 gift chay,1,1
Realme 5i,sob kisu ase realme 5i e,1,1
OnePlus 8,oneplus 8 worthy na ekdom e,0,1
Redmi 9,redmi 9 arame use krte pari charge nie kno pera nai,1,1
Realme 5i,realme 5i er cameray Panoramic View ase,1,1
iPhone 8,iphone 8 plus price moto bhai ?,1,1
Redmi 9,ha redmi 9 er gpu valo,1,1
Poco x3,Neon Portrait kora jay poco x3 er camera die,1,1
Galaxy A52,ha dost positive review dekhe galaxy a52 kinlam,1,0
Mi Note 10,redmi note 10 oppo international,1,1
iPhone 11,iphone 11 ekta overhyped phone,0,1
Mi Note 10,redmi note 10 oppo 6/64 ache ? Thakle price ? ?,1,1
Poco x3,game khelar jonne perfect graphics poco x3 er,1,1
Redmi 9,selfie camera kmn redmi 9 er,1,1
Realme 6,Vai realme 6 used price moto ? ?,1,0
Realme 8,realme 8 e kono plain back nai,0,1
Pixel 4,inbox korsi reply den Pixel 4 4g support kore naki,1,0
Poco x3,amito poco x3 ekdin charge die tana 3 din chalai,1,0
Poco x3,poco x3 cahra r ki ase jibone,1,1
Poco x3,keu amke ektu bole poco x3 nea thik hbe ki na,1,1
Mi Note 10,Vai camon Samsung redmi note 10 512gb tah moto porba,1,1
Realme 8,thikmto sob kisu kaj kore na realme 8 e,0,1
Realme 8,amito saradin realme 8 e game kheli,1,0
Realme 5i,realme 5i e 30W Dart Charge use krse,1,0
OnePlus 8,jak keu pubg player der jonne phone banaise oneplus 8,1,0
Redmi 9,5MP macro camera ase redmi 9 e,1,0
OnePlus 8,oneplus 8 e kono plain back nai,0,0
Pixel 4,amar onek valo lagse Pixel 4,1,0
Redmi 9,redmi 9 cn global hoba,1,1
Palm,palm ektu kom hoye gelo nova arektu baraten,1,0
Realme 6i,realme 6i ( indian ) available ?,1,0
Redmi 9,redmi 9 kinsi service valo dey,1,0
Pixel 4,Pixel 4 e onek valo battery backup,1,0
Mi Note 10,redmi note 10 oppo black hobe ? ? ?,1,0
Poco x3,poco x3 r kno kotha hbe na,1,1
Realme 8,ARM Mali-G76 gpu ase realme 8 e?1,0,
Pixel 4,Pixel 4 onek joss,1,0
Pixel 4,kom dame mane valo Pixel 4,1,1
Redmi 9,keu redmi 9 er review den,1,0
Realme 5i,ami fingerprint sensor use krsi realme 5i er kono problem nai oenk valo,1,0
POCO X3,poco x3 oppo mate,1,1
Poco x3,real me 8 er battery backup to vai mone koren top class,1,1
Redmi 9,baje ekta phone redmi 9,0,1
Mi 11 Lite,Mi 11 lite 31999 ei price ki official nova unofficial ? ?,1,0
Mi Note 10,redmi note 10 oppo mate 23000 টাকা হবে ?,1,0
OnePlus 8,oneplus 8 er reiew sbcheye valo deklam,1,0
Realme 8,no stereo speakers in realme 8,0,0
Poco x3,kom damer ekek vitor sob poco x3,1,1
Poco x3,poco x3 er scrren onk joss,1,0
OnePlus 8,oneplus 8 er backside pura clown er mto lage lol,0,1
iPhone 11,pubg khelar jonne best phone iphone 11,1,0
Realme 8,30W Dart Chargease realme 8 e,1,0
POCO X3,poco x3 officials 6 128 needed,1,0
Galaxy A52,galaxy a52 onek comfortable,1,0
Poco x3,etodin e ekta moner moto phone paisi poco x3,1,1
iPhone 12,Vaiya iphone 12 series hobe ?,1,1
Pixel 4,Pixel 4 e valo maner aac ase,1,1
Poco x3,poco x3 er camera da kmn,1,1
iPhone 12,Smart HDR 3 ase iphone 12 e,1,0
Mi Note,Amar redmi note 9 lagbe ok,1,0
OnePlus 8,dame kom mane valo kakoli oneplus 8,1,1
Palm,poco x2 hobe ki boss ? ? ... find palm moto 4/64 variant find 4/128 variant,1,0
Pixel 4,Pixel 4 er mp3 onek valo,1,0
Pixel 4,batttery backup onek valo Pixel 4 er,1,1
POCO X3,poco x3 chaly shanti paben na lag beshi,0,0
Palm,K40 warp palm ki komar chance asa ? ?,1,0
Pixel 4,apander inbox krsi Pixel 4 er jonne,1,1
Pixel 4,valo valo review ase Pixel 4 er,1,0
Realme X2,realme x2 oppo redmi black edition er condition kmn ?,1,1
Mi Note 10,Official redmi note 10 oppo 6/128 price play ?,1,1
Pixel 4,Pixel 4 er carbon grey color ta shei lage amar,1,0
Honor Play,honor play / huawei honor play play edition ta lagto,1,0
Redmi 9,redmi 9 er slot gula valo,1,1
Redmi 9,ami saradin redmi 9 use kri,1,0
redmi note 10,redmi note 10 oppo 6/128gb watch country rom ?,1,0
iPhone 11,camera ager mtoi ase iphone 11 er,0,0
Realme 8,realme 8 e netflix chole na,0,0
Mi Note 10,India redmi note 10 oppo er camera 64 nokia 108 mp ? Aktu clear bolben ?,1,0
OnePlus 7T,oneplus 7t ki ache ?,1,1
Realme 8,market er ekhn cheap phone realme 8,1,0
Mi 11 Lite,Mi 11 lite 5g ( SD 780g ) :,1,0
Pixel 4,Pixel 4 er gorilla glass ta sundor?1,0,
